"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.12.2014","12,78","12,83","12,78","12,78","","0,24%"
"10.12.2014","12,75","12,82","12,75","12,75","","-0,23%"
"11.12.2014","12,68","12,72","12,68","12,68","","-0,55%"
"12.12.2014","12,82","12,82","12,82","12,82","","1,10%"
"15.12.2014","13,14","12,97","13,14","13,14","","2,50%"
"16.12.2014","13,12","13,10","13,12","13,12","","-0,15%"
"17.12.2014","13,07","13,18","13,07","13,07","","-0,38%"
"18.12.2014","13,12","13,18","13,12","13,12","","0,38%"
"19.12.2014","13,07","13,18","13,07","13,07","","-0,38%"
"22.12.2014","13,16","13,18","13,16","13,16","","0,69%"
"23.12.2014","13,36","13,22","13,36","13,36","","1,52%"
"29.12.2014","13,71","13,47","13,71","13,71","","2,62%"
"30.12.2014","14,03","13,93","14,03","14,03","","2,33%"
"02.01.2015","13,97","14,08","13,97","13,97","","-0,43%"
"05.01.2015","13,72","13,88","13,72","13,72","","-1,79%"
"06.01.2015","13,75","13,80","13,75","13,75","","0,22%"
"07.01.2015","13,82","13,79","13,82","13,82","","0,51%"
"08.01.2015","13,75","13,91","13,75","13,75","","-0,51%"
"09.01.2015","13,75","13,91","13,75","13,75","","0,00%"
"12.01.2015","13,68","13,68","13,68","13,68","","-0,51%"
"13.01.2015","13,57","13,68","13,57","13,57","","-0,80%"
"14.01.2015","13,59","13,62","13,59","13,59","","0,15%"
"15.01.2015","13,59","13,61","13,59","13,59","","0,00%"
"16.01.2015","13,56","13,58","13,56","13,56","","-0,22%"
"19.01.2015","13,68","13,62","13,68","13,68","","0,88%"
"20.01.2015","13,62","13,64","13,62","13,62","","-0,44%"
"21.01.2015","13,62","13,64","13,62","13,62","","0,00%"
"22.01.2015","13,68","13,64","13,68","13,68","","0,44%"
"23.01.2015","13,64","13,71","13,64","13,64","","-0,29%"
"26.01.2015","13,63","13,71","13,63","13,63","","-0,07%"
"27.01.2015","13,62","13,71","13,62","13,62","","-0,07%"
"28.01.2015","13,72","13,71","13,72","13,72","","0,73%"
"29.01.2015","13,57","13,70","13,57","13,57","","-1,09%"
"30.01.2015","13,57","13,70","13,57","13,57","","0,00%"
"02.02.2015","13,36","13,71","13,36","13,36","","-1,55%"
"03.02.2015","13,29","13,71","13,29","13,29","","-0,52%"
"04.02.2015","13,28","13,71","13,28","13,28","","-0,08%"
"05.02.2015","13,22","13,71","13,22","13,22","","-0,45%"
"06.02.2015","13,18","13,70","13,18","13,18","","-0,30%"
"09.02.2015","13,16","13,70","13,16","13,16","","-0,15%"
"10.02.2015","13,16","13,70","13,16","13,16","","0,00%"
"11.02.2015","13,12","13,71","13,12","13,12","","-0,30%"
"12.02.2015","13,09","13,14","13,09","13,09","","-0,23%"
"13.02.2015","13,16","13,14","13,16","13,16","","0,53%"
"18.02.2015","12,97","13,12","12,97","12,97","","-1,44%"
"19.02.2015","12,82","12,93","12,82","12,82","","-1,16%"
"20.02.2015","13,04","12,93","13,04","13,04","","1,72%"
"23.02.2015","13,12","12,93","13,12","13,12","","0,61%"
"24.02.2015","13,12","13,18","13,12","13,12","","0,00%"
"25.02.2015","13,16","13,20","13,16","13,16","","0,30%"
"26.02.2015","13,09","13,20","13,09","13,09","","-0,53%"
"27.02.2015","13,00","12,93","13,00","13,00","","-0,69%"
"02.03.2015","12,98","13,07","12,98","12,98","","-0,15%"
"03.03.2015","12,91","13,00","12,91","12,91","","-0,54%"
"04.03.2015","12,91","12,95","12,91","12,91","","0,00%"
"05.03.2015","12,82","12,91","12,82","12,82","","-0,70%"
"06.03.2015","12,79","12,83","12,79","12,79","","-0,23%"
"09.03.2015","12,73","12,82","12,73","12,73","","-0,47%"
"10.03.2015","12,73","12,82","12,73","12,73","","0,00%"
"11.03.2015","12,79","12,78","12,79","12,79","","0,47%"
"12.03.2015","12,89","13,00","12,89","12,89","","0,78%"
"13.03.2015","12,94","12,96","12,94","12,94","","0,39%"
"16.03.2015","12,87","12,91","12,87","12,87","","-0,54%"
"17.03.2015","12,86","12,88","12,86","12,86","","-0,08%"
"18.03.2015","12,94","12,95","12,94","12,94","","0,62%"
"19.03.2015","12,84","12,95","12,84","12,84","","-0,77%"
"20.03.2015","12,79","12,85","12,79","12,79","","-0,39%"
"25.03.2015","12,79","12,87","12,79","12,79","","0,00%"
"26.03.2015","12,77","12,84","12,77","12,77","","-0,16%"
"27.03.2015","12,75","12,79","12,75","12,75","","-0,16%"
"30.03.2015","12,59","12,72","12,59","12,59","","-1,25%"
"31.03.2015","12,59","12,72","12,59","12,59","","0,00%"
"01.04.2015","12,53","12,53","12,53","12,53","","-0,48%"
"06.04.2015","12,46","12,55","12,46","12,46","","-0,56%"
"07.04.2015","12,36","12,47","12,36","12,36","","-0,80%"
"08.04.2015","12,43","12,45","12,43","12,43","","0,57%"
"09.04.2015","12,37","12,45","12,37","12,37","","-0,48%"
"10.04.2015","12,38","12,45","12,38","12,38","","0,08%"
"13.04.2015","12,39","12,41","12,39","12,39","","0,08%"
"14.04.2015","12,50","12,45","12,50","12,50","","0,89%"
"15.04.2015","12,78","12,63","12,78","12,78","","2,24%"
"16.04.2015","12,70","12,76","12,70","12,70","","-0,63%"
"17.04.2015","12,69","12,68","12,69","12,69","","-0,08%"
"20.04.2015","12,66","12,66","12,66","12,66","","-0,24%"
"21.04.2015","12,69","12,62","12,69","12,69","","0,24%"
"22.04.2015","12,77","12,70","12,77","12,77","","0,63%"
"23.04.2015","12,81","12,83","12,81","12,81","","0,31%"
"24.04.2015","12,78","12,87","12,78","12,78","","-0,23%"
"27.04.2015","12,68","12,70","12,68","12,68","","-0,78%"
"28.04.2015","12,71","12,72","12,71","12,71","","0,24%"
"29.04.2015","12,71","12,74","12,71","12,71","","0,00%"
"30.04.2015","12,68","12,75","12,68","12,68","","-0,24%"
"04.05.2015","12,59","12,66","12,59","12,59","","-0,71%"
"05.05.2015","12,55","12,58","12,55","12,55","","-0,32%"
"06.05.2015","12,57","12,61","12,57","12,57","","0,16%"
"07.05.2015","12,56","12,63","12,56","12,56","","-0,08%"
"08.05.2015","12,54","12,60","12,54","12,54","","-0,16%"
"11.05.2015","12,50","12,68","12,50","12,50","","-0,32%"
"12.05.2015","12,50","12,56","12,50","12,50","","0,00%"
"13.05.2015","12,56","12,61","12,56","12,56","","0,48%"
"14.05.2015","12,59","12,61","12,59","12,59","","0,24%"
"15.05.2015","12,62","12,66","12,62","12,62","","0,24%"
"18.05.2015","12,63","12,64","12,63","12,63","","0,08%"
"19.05.2015","12,68","12,71","12,68","12,68","","0,40%"
"20.05.2015","12,62","12,69","12,62","12,62","","-0,47%"
"21.05.2015","12,62","12,67","12,62","12,62","","0,00%"
"22.05.2015","12,62","12,67","12,62","12,62","","0,00%"
"26.05.2015","12,70","12,69","12,70","12,70","","0,63%"
"27.05.2015","12,70","12,74","12,70","12,70","","0,00%"
"28.05.2015","12,68","12,68","12,68","12,68","","-0,16%"
"29.05.2015","12,62","12,69","12,62","12,62","","-0,47%"
"01.06.2015","12,61","12,63","12,61","12,61","","-0,08%"
"02.06.2015","12,62","12,68","12,62","12,62","","0,08%"
"03.06.2015","12,63","12,70","12,63","12,63","","0,08%"
"04.06.2015","12,62","12,68","12,62","12,62","","-0,08%"
"05.06.2015","12,62","12,67","12,62","12,62","","0,00%"
"08.06.2015","12,59","12,62","12,59","12,59","","-0,24%"
"09.06.2015","12,59","12,64","12,59","12,59","","0,00%"
"10.06.2015","12,59","12,63","12,59","12,59","","0,00%"
"11.06.2015","12,64","12,66","12,64","12,64","","0,40%"
"12.06.2015","12,66","12,70","12,66","12,66","","0,16%"
"15.06.2015","12,66","12,70","12,66","12,66","","0,00%"
"16.06.2015","12,82","12,84","12,82","12,82","","1,26%"
"17.06.2015","12,91","12,89","12,91","12,91","","0,70%"
"18.06.2015","13,05","13,01","13,05","13,05","","1,08%"
"19.06.2015","13,00","13,09","13,00","13,00","","-0,38%"
"22.06.2015","13,03","13,02","13,03","13,03","","0,23%"
"23.06.2015","13,32","13,20","13,32","13,32","","2,23%"
"24.06.2015","13,62","13,46","13,62","13,62","","2,25%"
"25.06.2015","13,50","13,70","13,50","13,50","","-0,88%"
"26.06.2015","13,25","13,41","13,25","13,25","","-1,85%"
"29.06.2015","13,27","13,29","13,27","13,27","","0,15%"
"30.06.2015","13,38","13,29","13,38","13,38","","0,83%"
"01.07.2015","13,59","13,64","13,59","13,59","","1,57%"
"02.07.2015","13,59","13,64","13,59","13,59","","0,00%"
"03.07.2015","13,46","13,50","13,46","13,46","","-0,96%"
"06.07.2015","13,41","13,47","13,41","13,41","","-0,37%"
"07.07.2015","13,56","13,56","13,56","13,56","","1,12%"
"08.07.2015","13,57","13,66","13,57","13,57","","0,07%"
"10.07.2015","13,59","13,64","13,59","13,59","","0,15%"
"13.07.2015","13,82","13,71","13,82","13,82","","1,69%"
"14.07.2015","13,97","14,08","13,97","13,97","","1,09%"
"15.07.2015","13,91","13,91","13,91","13,91","","-0,43%"
"16.07.2015","14,09","14,07","14,09","14,09","","1,29%"
"17.07.2015","14,20","14,08","14,20","14,20","","0,78%"
"20.07.2015","14,53","14,39","14,53","14,53","","2,32%"
"21.07.2015","15,06","14,93","15,06","15,06","","3,65%"
"22.07.2015","14,87","15,00","14,87","14,87","","-1,26%"
"23.07.2015","14,62","14,72","14,62","14,62","","-1,68%"
"24.07.2015","14,46","14,53","14,46","14,46","","-1,09%"
"27.07.2015","14,62","14,53","14,62","14,62","","1,11%"
"28.07.2015","14,95","14,77","14,95","14,95","","2,26%"
"29.07.2015","14,91","15,02","14,91","14,91","","-0,27%"
"30.07.2015","14,88","14,89","14,88","14,88","","-0,20%"
"31.07.2015","14,91","14,93","14,91","14,91","","0,20%"
"03.08.2015","14,87","14,94","14,87","14,87","","-0,27%"
"04.08.2015","14,88","14,94","14,88","14,88","","0,07%"
"05.08.2015","14,93","15,07","14,93","14,93","","0,34%"
"06.08.2015","14,96","14,99","14,96","14,96","","0,20%"
"07.08.2015","14,89","14,99","14,89","14,89","","-0,47%"
"10.08.2015","14,79","14,83","14,79","14,79","","-0,67%"
"11.08.2015","14,80","14,80","14,80","14,80","","0,07%"
"12.08.2015","14,87","14,89","14,87","14,87","","0,47%"
"13.08.2015","14,95","14,89","14,95","14,95","","0,54%"
"14.08.2015","15,07","15,00","15,07","15,07","","0,80%"
"18.08.2015","15,03","15,12","15,03","15,03","","-0,27%"
"19.08.2015","15,12","15,12","15,12","15,12","","0,60%"
"20.08.2015","15,32","15,22","15,32","15,32","","1,32%"
"21.08.2015","15,53","15,45","15,53","15,53","","1,37%"
"24.08.2015","15,81","15,70","15,81","15,81","","1,80%"
"25.08.2015","15,95","16,01","15,95","15,95","","0,89%"
"26.08.2015","15,89","15,97","15,89","15,89","","-0,38%"
"27.08.2015","15,64","15,78","15,64","15,64","","-1,57%"
"28.08.2015","15,50","15,64","15,50","15,50","","-0,90%"
"31.08.2015","15,45","15,47","15,45","15,45","","-0,32%"
"01.09.2015","15,48","15,50","15,48","15,48","","0,19%"
"02.09.2015","15,59","15,59","15,59","15,59","","0,71%"
"03.09.2015","15,63","15,71","15,63","15,63","","0,26%"
"04.09.2015","15,46","15,54","15,46","15,46","","-1,09%"
"07.09.2015","15,43","15,43","15,43","15,43","","-0,19%"
"08.09.2015","15,48","15,55","15,48","15,48","","0,32%"
"09.09.2015","15,53","15,61","15,53","15,53","","0,32%"
"10.09.2015","15,52","15,59","15,52","15,52","","-0,06%"
"11.09.2015","15,50","15,47","15,50","15,50","","-0,13%"
"14.09.2015","15,59","15,54","15,59","15,59","","0,58%"
"15.09.2015","15,66","15,72","15,66","15,66","","0,45%"
"16.09.2015","15,82","15,73","15,82","15,82","","1,02%"
"17.09.2015","15,88","15,88","15,88","15,88","","0,38%"
"18.09.2015","15,84","15,88","15,84","15,84","","-0,25%"
"21.09.2015","15,88","15,89","15,88","15,88","","0,25%"
"22.09.2015","15,91","15,97","15,91","15,91","","0,19%"
"23.09.2015","15,91","15,95","15,91","15,91","","0,00%"
"24.09.2015","15,99","15,96","15,99","15,99","","0,50%"
"25.09.2015","16,04","16,10","16,04","16,04","","0,31%"
"28.09.2015","15,99","16,05","15,99","15,99","","-0,31%"
"29.09.2015","15,97","16,05","15,97","15,97","","-0,13%"
"30.09.2015","15,96","16,05","15,96","15,96","","-0,06%"
"01.10.2015","15,86","16,00","15,86","15,86","","-0,63%"
"02.10.2015","15,87","15,83","15,87","15,87","","0,06%"
"05.10.2015","15,78","15,84","15,78","15,78","","-0,57%"
"06.10.2015","15,71","15,74","15,71","15,71","","-0,44%"
"07.10.2015","15,72","15,75","15,72","15,72","","0,06%"
"08.10.2015","15,75","15,75","15,75","15,75","","0,19%"
"09.10.2015","15,80","15,75","15,80","15,80","","0,32%"
"13.10.2015","15,80","15,87","15,80","15,80","","0,00%"
"14.10.2015","15,79","15,84","15,79","15,79","","-0,06%"
"15.10.2015","15,80","15,86","15,80","15,80","","0,06%"
"16.10.2015","15,91","15,86","15,91","15,91","","0,70%"
"19.10.2015","16,09","16,02","16,09","16,09","","1,13%"
"20.10.2015","16,01","16,16","16,01","16,01","","-0,50%"
"21.10.2015","15,86","15,95","15,86","15,86","","-0,94%"
"22.10.2015","16,01","15,97","16,01","16,01","","0,95%"
"23.10.2015","16,04","16,15","16,04","16,04","","0,19%"
"26.10.2015","15,79","15,60","15,79","15,79","","-1,56%"
"27.10.2015","15,82","15,84","15,82","15,82","","0,19%"
"28.10.2015","15,88","15,96","15,88","15,88","","0,38%"
"29.10.2015","15,75","15,77","15,75","15,75","","-0,82%"
"30.10.2015","15,72","15,79","15,72","15,72","","-0,19%"
"02.11.2015","15,61","15,76","15,61","15,61","","-0,70%"
"03.11.2015","15,48","15,75","15,48","15,48","","-0,83%"
"04.11.2015","15,44","15,53","15,44","15,44","","-0,26%"
"05.11.2015","15,12","15,36","15,12","15,12","","-2,07%"
"06.11.2015","15,12","15,36","15,12","15,12","","0,00%"
"09.11.2015","14,43","15,36","14,43","14,43","","-4,56%"
"10.11.2015","14,68","14,38","14,68","14,68","","1,73%"
"11.11.2015","15,30","14,38","15,30","15,30","","4,22%"
"12.11.2015","15,25","15,62","15,25","15,25","","-0,33%"
"13.11.2015","15,03","14,93","15,03","15,03","","-1,44%"
"16.11.2015","15,07","15,02","15,07","15,07","","0,27%"
"17.11.2015","15,32","15,36","15,32","15,32","","1,66%"
"18.11.2015","15,38","15,47","15,38","15,38","","0,39%"
"19.11.2015","15,18","15,34","15,18","15,18","","-1,30%"
"20.11.2015","15,04","15,12","15,04","15,04","","-0,92%"
"23.11.2015","15,16","15,07","15,16","15,16","","0,80%"
"24.11.2015","15,21","15,28","15,21","15,21","","0,33%"
"25.11.2015","15,09","15,25","15,09","15,09","","-0,79%"
"26.11.2015","14,94","15,08","14,94","14,94","","-0,99%"
"30.11.2015","14,71","14,88","14,71","14,71","","-1,54%"
"01.12.2015","14,46","14,64","14,46","14,46","","-1,70%"
"02.12.2015","14,78","14,61","14,78","14,78","","2,21%"
"03.12.2015","14,71","14,61","14,71","14,71","","-0,47%"
"04.12.2015","14,79","14,72","14,79","14,79","","0,54%"
"09.12.2015","14,71","14,72","14,71","14,71","","-0,54%"
"10.12.2015","14,75","14,72","14,75","14,75","","0,27%"
"11.12.2015","14,84","14,72","14,84","14,84","","0,61%"
"14.12.2015","14,66","14,72","14,66","14,66","","-1,21%"
"15.12.2015","14,52","14,72","14,52","14,52","","-0,95%"
"16.12.2015","14,54","14,72","14,54","14,54","","0,14%"
"17.12.2015","14,34","14,72","14,34","14,34","","-1,38%"
"18.12.2015","14,18","14,72","14,18","14,18","","-1,12%"
"21.12.2015","13,88","14,72","13,88","13,88","","-2,12%"
"22.12.2015","13,89","14,72","13,89","13,89","","0,07%"
"23.12.2015","14,07","14,72","14,07","14,07","","1,30%"
"24.12.2015","14,07","14,72","14,07","14,07","","0,00%"
"28.12.2015","14,29","14,72","14,29","14,29","","1,56%"
"29.12.2015","14,38","14,45","14,38","14,38","","0,63%"
"30.12.2015","14,29","14,45","14,29","14,29","","-0,63%"
"04.01.2016","14,14","14,45","14,14","14,14","","-1,05%"
"05.01.2016","14,27","14,16","14,27","14,27","","0,92%"
"06.01.2016","14,41","14,43","14,41","14,41","","0,98%"
"07.01.2016","14,41","14,55","14,41","14,41","","0,00%"
"08.01.2016","14,43","14,45","14,43","14,43","","0,14%"
"11.01.2016","14,41","14,43","14,41","14,41","","-0,14%"
"12.01.2016","14,36","14,46","14,36","14,36","","-0,35%"
"13.01.2016","14,38","14,33","14,38","14,38","","0,14%"
"14.01.2016","14,38","14,33","14,38","14,38","","0,00%"
"15.01.2016","14,36","14,37","14,36","14,36","","-0,14%"
"18.01.2016","14,34","14,39","14,34","14,34","","-0,14%"
"19.01.2016","14,35","14,38","14,35","14,35","","0,07%"
"20.01.2016","14,32","14,38","14,32","14,32","","-0,21%"
"21.01.2016","14,34","14,39","14,34","14,34","","0,14%"
"22.01.2016","14,32","14,34","14,32","14,32","","-0,14%"
"25.01.2016","14,32","14,38","14,32","14,32","","0,00%"
"26.01.2016","14,34","14,41","14,34","14,34","","0,14%"
"27.01.2016","14,34","14,41","14,34","14,34","","0,00%"
"28.01.2016","14,27","14,41","14,27","14,27","","-0,49%"
"29.01.2016","14,25","14,30","14,25","14,25","","-0,14%"
"01.02.2016","14,27","14,32","14,27","14,27","","0,14%"
"02.02.2016","14,14","14,31","14,14","14,14","","-0,91%"
"03.02.2016","14,25","14,31","14,25","14,25","","0,78%"
"04.02.2016","14,23","14,29","14,23","14,23","","-0,14%"
"05.02.2016","14,23","14,27","14,23","14,23","","0,00%"
"10.02.2016","14,22","14,33","14,22","14,22","","-0,07%"
"11.02.2016","14,47","14,29","14,47","14,47","","1,76%"
"12.02.2016","14,93","14,77","14,93","14,93","","3,18%"
"15.02.2016","14,97","14,78","14,97","14,97","","0,27%"
"16.02.2016","15,05","14,78","15,05","15,05","","0,53%"
"17.02.2016","15,29","14,78","15,29","15,29","","1,59%"
"18.02.2016","15,32","14,77","15,32","15,32","","0,20%"
"19.02.2016","15,30","14,78","15,30","15,30","","-0,13%"
"22.02.2016","15,39","14,78","15,39","15,39","","0,59%"
"23.02.2016","15,41","14,77","15,41","15,41","","0,13%"
"24.02.2016","15,55","14,78","15,55","15,55","","0,91%"
"25.02.2016","15,63","14,78","15,63","15,63","","0,51%"
"26.02.2016","15,62","14,78","15,62","15,62","","-0,06%"
"29.02.2016","15,59","15,68","15,59","15,59","","-0,19%"
"01.03.2016","15,84","15,81","15,84","15,84","","1,60%"
"02.03.2016","15,88","15,83","15,88","15,88","","0,25%"
"03.03.2016","15,69","15,94","15,69","15,69","","-1,20%"
"04.03.2016","15,70","15,71","15,70","15,70","","0,06%"
"07.03.2016","15,71","15,74","15,71","15,71","","0,06%"
"08.03.2016","15,71","15,71","15,71","15,71","","0,00%"
"09.03.2016","15,70","15,76","15,70","15,70","","-0,06%"
"10.03.2016","15,69","15,74","15,69","15,69","","-0,06%"
"11.03.2016","15,57","15,68","15,57","15,57","","-0,76%"
"14.03.2016","15,59","15,62","15,59","15,59","","0,13%"
"15.03.2016","15,32","15,52","15,32","15,32","","-1,73%"
"16.03.2016","15,39","15,35","15,39","15,39","","0,46%"
"17.03.2016","15,55","15,35","15,55","15,55","","1,04%"
"18.03.2016","15,54","15,58","15,54","15,54","","-0,06%"
"21.03.2016","15,37","15,47","15,37","15,37","","-1,09%"
"22.03.2016","15,31","15,25","15,31","15,31","","-0,39%"
"23.03.2016","15,28","15,33","15,28","15,28","","-0,20%"
"28.03.2016","15,41","15,34","15,41","15,41","","0,85%"
"29.03.2016","15,37","15,52","15,37","15,37","","-0,26%"
"30.03.2016","15,28","15,36","15,28","15,28","","-0,59%"
"31.03.2016","15,23","15,20","15,23","15,23","","-0,33%"
"01.04.2016","15,19","15,21","15,19","15,19","","-0,26%"
"04.04.2016","15,16","15,25","15,16","15,16","","-0,20%"
"05.04.2016","15,07","15,20","15,07","15,07","","-0,59%"
"06.04.2016","14,96","15,08","14,96","14,96","","-0,73%"
"07.04.2016","14,93","14,95","14,93","14,93","","-0,20%"
"08.04.2016","14,88","14,95","14,88","14,88","","-0,33%"
"11.04.2016","14,94","14,93","14,94","14,94","","0,40%"
"12.04.2016","14,98","15,12","14,98","14,98","","0,27%"
"13.04.2016","14,89","14,99","14,89","14,89","","-0,60%"
"14.04.2016","14,96","14,94","14,96","14,96","","0,47%"
"15.04.2016","14,91","14,96","14,91","14,91","","-0,33%"
"18.04.2016","14,79","14,94","14,79","14,79","","-0,80%"
"19.04.2016","14,71","14,74","14,71","14,71","","-0,54%"
"20.04.2016","14,66","14,77","14,66","14,66","","-0,34%"
"21.04.2016","14,78","14,71","14,78","14,78","","0,82%"
"22.04.2016","14,86","14,87","14,86","14,86","","0,54%"
"25.04.2016","14,82","14,91","14,82","14,82","","-0,27%"
"26.04.2016","14,77","14,81","14,77","14,77","","-0,34%"
"27.04.2016","14,71","14,80","14,71","14,71","","-0,41%"
"28.04.2016","14,69","14,71","14,69","14,69","","-0,14%"
"29.04.2016","14,63","14,62","14,63","14,63","","-0,41%"
"02.05.2016","14,64","14,71","14,64","14,64","","0,07%"
"03.05.2016","14,63","14,71","14,63","14,63","","-0,07%"
"04.05.2016","14,64","14,71","14,64","14,64","","0,07%"
"05.05.2016","14,55","14,68","14,55","14,55","","-0,61%"
"06.05.2016","14,52","14,59","14,52","14,52","","-0,21%"
"09.05.2016","14,52","14,56","14,52","14,52","","0,00%"
"10.05.2016","14,50","14,55","14,50","14,50","","-0,14%"
"11.05.2016","14,57","14,56","14,57","14,57","","0,48%"
"12.05.2016","14,68","14,68","14,68","14,68","","0,75%"
"13.05.2016","14,61","14,71","14,61","14,61","","-0,48%"
"16.05.2016","14,66","14,70","14,66","14,66","","0,34%"
"17.05.2016","14,63","14,76","14,63","14,63","","-0,20%"
"18.05.2016","14,69","14,75","14,69","14,69","","0,41%"
"19.05.2016","14,66","14,70","14,66","14,66","","-0,20%"
"20.05.2016","14,64","14,69","14,64","14,64","","-0,14%"
"23.05.2016","14,64","14,70","14,64","14,64","","0,00%"
"24.05.2016","14,63","14,66","14,63","14,63","","-0,07%"
"26.05.2016","14,64","14,70","14,64","14,64","","0,07%"
"27.05.2016","14,66","14,68","14,66","14,66","","0,14%"
"30.05.2016","14,62","14,69","14,62","14,62","","-0,27%"
"31.05.2016","14,48","14,59","14,48","14,48","","-0,96%"
"01.06.2016","14,41","14,54","14,41","14,41","","-0,48%"
"02.06.2016","14,34","14,45","14,34","14,34","","-0,49%"
"03.06.2016","14,25","14,32","14,25","14,25","","-0,63%"
"06.06.2016","14,13","14,28","14,13","14,13","","-0,84%"
"07.06.2016","14,16","14,07","14,16","14,16","","0,21%"
"08.06.2016","14,21","14,08","14,21","14,21","","0,35%"
"09.06.2016","14,29","14,34","14,29","14,29","","0,56%"
"10.06.2016","14,29","14,29","14,29","14,29","","0,00%"
"13.06.2016","14,38","14,35","14,38","14,38","","0,63%"
